Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Age,Age Detail,Region,Gender,Grade,Nodal Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Two Week Wait,Two Week Wait percentage,Two Week Wait percentage LCI,Two Week Wait percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,DCO,DCO percentage,DCO percentage LCI,DCO percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade 3,Not split by nodal status,3522,165673824,2.126,2.056,2.197,3522,.c,.c,.c,.c,654,18.569,17.319,19.887,2005,56.928,55.286,58.555,559,15.872,14.702,17.116,40,1.136,0.835,1.543,208,5.906,5.174,6.733,0,0,0,0.109,53,1.505,1.152,1.963,3,0.085,0.029,0.25,3520,1676,47.614,45.967,49.265,25,0.71,0.482,1.046,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,3520,3218,99.8,99.4,100.2,98.6,98.2,99,99.5,99,100.1,97.2,96.6,97.7,99.3,98.5,100,95.8,95.1,96.4,98.9,98,99.7,94.4,93.6,95.1,97.2,95.9,98.5,88.1,86.9,89.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade unknown,Not split by nodal status,2213,165673824,1.336,1.281,1.393,2213,.c,.c,.c,.c,321,14.505,13.099,16.034,1345,60.777,58.726,62.791,331,14.957,13.532,16.504,22,0.994,0.657,1.501,147,6.643,5.678,7.757,0,0,0,0.173,43,1.943,1.446,2.607,4,0.181,0.07,0.464,2214,632,28.546,26.703,30.463,12,0.542,0.31,0.945,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,2214,2088,100,99.6,100.4,99,98.5,99.4,99.4,98.7,100,97.6,96.8,98.2,98.9,98.1,99.8,96.4,95.5,97.1,98.9,98,99.9,95.3,94.4,96.2,98.5,97.1,99.8,91.4,90.1,92.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Tis,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1248,165673824,0.753,0.712,0.796,1248,.c,.c,.c,.c,158,12.66,10.929,14.62,738,59.135,56.383,61.83,240,19.231,17.14,21.51,17,1.362,0.852,2.171,68,5.449,4.321,6.85,0,0,0,0.307,27,2.163,1.491,3.129,0,0,0,0.307,1251,517,41.327,38.629,44.078,9,0.719,0.379,1.362,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,1251,1018,100.2,99.7,100.7,99.3,98.6,99.7,99.5,98.5,100.5,97.5,96.4,98.3,99.3,98.1,100.5,96.5,95.1,97.4,99.1,97.7,100.5,95.1,93.6,96.3,95.8,93.5,98,87.8,85.6,89.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta/Tis NOS,All ages,All ages,All England,Persons,All grades,Not split by nodal status,5256,165673824,3.172,3.087,3.259,5256,.c,.c,.c,.c,739,14.06,13.147,15.026,3021,57.477,56.136,58.808,883,16.8,15.813,17.835,208,3.957,3.463,4.519,280,5.327,4.752,5.968,0,0,0,0.073,112,2.131,1.774,2.558,13,0.247,0.145,0.423,5242,1803,34.395,33.121,35.692,57,1.087,0.84,1.406,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,5242,4798,99.6,99.2,99.9,98.6,98.2,98.9,99.5,99,99.9,97.5,97,97.9,99.3,98.7,99.8,96.4,95.8,96.9,99.1,98.5,99.8,95.3,94.6,95.9,97.9,96.9,98.9,90.2,89.4,91,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,T1,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,10820,165673824,6.531,6.408,6.655,10820,.c,.c,.c,.c,5578,51.553,50.611,52.494,3005,27.773,26.937,28.624,1231,11.377,10.792,11.989,91,0.841,0.686,1.031,784,7.246,6.772,7.75,0,0,0,0.035,122,1.128,0.945,1.345,9,0.083,0.044,0.158,10811,4893,45.259,44.323,46.199,536,4.958,4.564,5.383,10354,95.773,95.377,96.136,105,0.971,0.803,1.174,23,0.213,0.142,0.319,5288,48.913,47.971,49.856,12,0.111,0.064,0.194,4565,42.226,41.297,43.159,290,2.682,2.394,3.004,211,1.952,1.708,2.23,317,2.932,2.631,3.267,10811,9240,98.1,97.7,98.4,96.9,96.5,97.2,96.3,95.8,96.8,94.1,93.6,94.6,94.7,94.1,95.3,91.4,90.9,92,93.2,92.5,93.9,89,88.4,89.6,87.7,86.8,88.6,80,79.2,80.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,10154,165673824,6.129,6.01,6.249,10154,.c,.c,.c,.c,4652,45.814,44.847,46.785,2313,22.779,21.974,23.605,1000,9.848,9.284,10.443,107,1.054,0.873,1.272,1940,19.106,18.353,19.882,0,0,0,0.038,133,1.31,1.106,1.55,9,0.089,0.047,0.168,10142,3780,37.271,36.335,38.216,4224,41.649,40.693,42.611,2296,22.639,21.835,23.463,870,8.578,8.049,9.139,2423,23.891,23.071,24.73,989,9.752,9.189,10.344,1667,16.437,15.728,17.171,1173,11.566,10.958,12.203,64,0.631,0.495,0.805,70,0.69,0.547,0.871,2886,28.456,27.586,29.342,10142,9303,88.1,87.4,88.8,87,86.3,87.7,77.5,76.6,78.4,75.7,74.8,76.6,68.5,67.5,69.5,66.3,65.3,67.2,61.2,60.1,62.3,58.6,57.6,59.6,44.8,43.7,45.9,41.3,40.2,42.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Stage unknown,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,3309,165673824,1.997,1.93,2.067,3309,.c,.c,.c,.c,403,12.179,11.108,13.337,792,23.935,22.512,25.418,267,8.069,7.189,9.046,41,1.239,0.915,1.676,1519,45.905,44.213,47.607,32,0.967,0.686,1.362,162,4.896,4.211,5.685,93,2.811,2.3,3.431,3218,295,9.167,8.218,10.213,257,7.986,7.099,8.974,46,1.429,1.073,1.901,214,6.65,5.84,7.564,194,6.029,5.257,6.905,21,0.653,0.427,0.996,58,1.802,1.397,2.323,20,0.622,0.403,0.958,2,0.062,0.017,0.226,3,0.093,0.032,0.274,2706,84.089,82.785,85.313,3218,2724,48.9,47,50.8,47.8,45.9,49.6,37.3,35.4,39.2,35.7,33.9,37.5,30.8,29,32.6,28.9,27.2,30.6,26.1,24.4,27.9,24.2,22.6,25.8,18.7,17,20.3,16.1,14.8,17.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1874,165673824,1.131,1.08,1.184,1874,.c,.c,.c,.c,676,36.073,33.929,38.273,481,25.667,23.741,27.693,222,11.846,10.461,13.388,16,0.854,0.526,1.382,446,23.799,21.926,25.78,0,0,0,0.205,25,1.334,0.905,1.962,8,0.427,0.216,0.84,1864,468,25.107,23.191,27.126,496,26.609,24.653,28.662,669,35.891,33.744,38.095,126,6.76,5.707,7.991,233,12.5,11.075,14.079,459,24.624,22.722,26.631,185,9.925,8.649,11.366,132,7.082,6.003,8.336,53,2.843,2.18,3.7,25,1.341,0.91,1.972,651,34.925,32.794,37.118,1864,1741,79.2,77.2,81.1,78.4,76.4,80.3,63.9,61.6,66.3,62.8,60.5,65.1,53.7,51.3,56.1,52.4,50.1,54.8,46.4,44,48.8,45.1,42.7,47.4,34.1,31.8,36.5,32.5,30.3,34.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,280,165673824,0.169,0.15,0.19,280,.c,.c,.c,.c,85,30.357,25.267,35.979,96,34.286,28.972,40.024,41,14.643,10.981,19.262,1,0.357,0.063,1.995,52,18.571,14.453,23.541,0,0,0,1.353,3,1.071,0.365,3.102,2,0.714,0.196,2.567,278,54,19.424,15.204,24.479,42,15.108,11.376,19.791,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,278,248,88.9,84.8,93,87.9,83.2,91.4,79.5,74.2,84.8,77.8,72.1,82.5,72.7,66.9,78.6,70.6,64.5,75.8,65,58.7,71.3,62.9,56.6,68.6,54,47.2,60.8,50.8,44.4,56.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,Muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1264,165673824,0.763,0.721,0.806,1264,.c,.c,.c,.c,519,41.06,38.379,43.795,303,23.972,21.699,26.402,138,10.918,9.315,12.757,11,0.87,0.487,1.552,283,22.389,20.177,24.769,0,0,0,0.303,9,0.712,0.375,1.348,1,0.079,0.014,0.447,1262,351,27.813,25.411,30.35,399,31.616,29.11,34.234,389,30.824,28.338,33.427,94,7.448,6.125,9.03,198,15.689,13.787,17.8,274,21.712,19.525,24.07,165,13.074,11.326,15.047,79,6.26,5.052,7.734,23,1.823,1.217,2.72,13,1.03,0.603,1.754,416,32.964,30.425,35.605,1262,1197,81,78.7,83.3,80.3,77.9,82.4,64.2,61.4,67,63.2,60.4,65.8,52.4,49.5,55.3,51.3,48.4,54.1,44.6,41.7,47.5,43.4,40.6,46.2,31.4,28.7,34.2,29.9,27.3,32.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,Stage unknown,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,330,165673824,0.199,0.178,0.222,330,.c,.c,.c,.c,72,21.818,17.7,26.585,82,24.848,20.493,29.782,43,13.03,9.82,17.092,4,1.212,0.472,3.075,111,33.636,28.753,38.896,0,0,0,1.151,13,3.939,2.316,6.622,5,1.515,0.649,3.497,324,63,19.444,15.503,24.102,55,16.975,13.28,21.444,59,18.21,14.388,22.776,27,8.333,5.79,11.853,32,9.877,7.083,13.61,41,12.654,9.467,16.717,19,5.864,3.786,8.977,14,4.321,2.591,7.121,1,0.309,0.055,1.727,3,0.926,0.315,2.687,187,57.716,52.277,62.974,324,296,63.5,57.9,69,62.8,57.1,68.1,49.9,44.1,55.7,49,43.2,54.5,42.8,37.1,48.6,41.9,36.2,47.4,37.9,32.2,43.6,36.8,31.4,42.3,28.6,23.2,34,27.4,22.4,32.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Uncertain or unknown,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,3497,165673824,2.111,2.041,2.182,3497,.c,.c,.c,.c,462,13.211,12.129,14.374,1857,53.103,51.446,54.752,635,18.158,16.916,19.471,53,1.516,1.161,1.977,363,10.38,9.413,11.435,2,0.057,0.016,0.208,100,2.86,2.357,3.466,25,0.715,0.485,1.053,3479,686,19.718,18.43,21.074,17,0.489,0.305,0.781,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,3479,3340,96.1,95.4,96.8,95.2,94.5,95.9,95.2,94.3,96,93.6,92.7,94.3,94.4,93.5,95.4,92.1,91.1,92.9,93.6,92.5,94.6,90.5,89.4,91.4,92.8,91.5,94.1,86.8,85.7,88,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Urethra,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1078,165673824,0.651,0.612,0.691,1078,.c,.c,.c,.c,123,11.41,9.648,13.447,485,44.991,42.044,47.973,273,25.325,22.819,28.005,34,3.154,2.266,4.375,134,12.43,10.593,14.534,2,0.186,0.051,0.674,24,2.226,1.501,3.291,3,0.278,0.095,0.815,1077,162,15.042,13.031,17.301,109,10.121,8.459,12.066,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,1077,405,86.2,82.7,89.7,85.4,81.6,88.5,79.1,75,83.2,77.7,73.4,81.5,74.4,69.9,78.9,72.5,67.9,76.6,71,66.3,75.7,68.6,63.8,72.9,61.2,56,66.4,57.2,52.2,61.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016-2018,All,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,62956,166864675,37.729,37.435,38.025,62956,.c,.c,.c,.c,17428,27.683,27.335,28.034,26115,41.481,41.097,41.867,8422,13.378,13.114,13.646,1773,2.816,2.69,2.948,7672,12.186,11.933,12.444,31,0.049,0.035,0.07,1172,1.862,1.759,1.97,343,0.545,0.49,0.605,62633,22734,36.297,35.921,36.675,6048,9.656,9.427,9.89,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,62633,54751,93.2,93,93.4,92.2,91.9,92.4,89.3,89,89.5,87.4,87.1,87.7,86.3,86,86.6,83.6,83.3,84,83.7,83.4,84.1,80.4,80,80.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016-2018,Renal Pelvis and Ureter,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,7006,166864675,4.199,4.101,4.298,7006,.c,.c,.c,.c,1458,20.811,19.876,21.777,2788,39.794,38.654,40.946,1278,18.242,17.355,19.163,167,2.384,2.052,2.768,1075,15.344,14.519,16.207,1,0.014,0.003,0.081,158,2.255,1.933,2.63,81,1.156,0.931,1.435,6923,1238,17.882,16.998,18.803,363,5.243,4.743,5.794,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,6923,4761,89,88,89.9,88.1,87.1,88.9,83.1,81.9,84.2,81.5,80.3,82.5,77.7,76.4,78.9,75.5,74.2,76.7,73.1,71.7,74.5,70.4,69.1,71.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016-2018,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,6803,166864675,4.077,3.981,4.175,6803,.c,.c,.c,.c,1438,21.138,20.184,22.124,2701,39.703,38.547,40.871,1231,18.095,17.198,19.028,162,2.381,2.045,2.771,1042,15.317,14.481,16.192,1,0.015,0.003,0.083,150,2.205,1.882,2.582,78,1.147,0.92,1.429,6723,1223,18.191,17.287,19.132,359,5.34,4.828,5.903,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,6723,4628,88.8,87.8,89.8,87.9,86.9,88.8,82.8,81.6,83.9,81.2,80,82.3,77.3,76,78.6,75.1,73.8,76.3,72.6,71.2,74,70,68.6,71.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016-2018,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,3238,166864675,1.94,1.874,2.009,3238,.c,.c,.c,.c,582,17.974,16.69,19.334,1515,46.788,45.074,48.51,715,22.082,20.686,23.543,101,3.119,2.574,3.776,251,7.752,6.88,8.724,0,0,0,0.118,49,1.513,1.147,1.995,25,0.772,0.524,1.137,3215,336,10.451,9.44,11.556,45,1.4,1.048,1.868,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,3215,1966,99,98.4,99.6,98.1,97.4,98.6,98.1,97.3,98.9,96.5,95.6,97.2,96,94.8,97.1,93.6,92.4,94.6,94.6,93.3,95.9,91.5,90.2,92.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016-2018,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,2414,166864675,1.447,1.39,1.506,2414,.c,.c,.c,.c,358,14.83,13.468,16.304,1180,48.882,46.891,50.876,551,22.825,21.195,24.542,88,3.645,2.968,4.47,181,7.498,6.514,8.617,0,0,0,0.159,36,1.491,1.079,2.058,20,0.829,0.537,1.276,2397,226,9.428,8.323,10.664,25,1.043,0.707,1.535,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,2397,1453,99.6,99,100.2,98.8,98.1,99.3,99.1,98.3,100,97.5,96.6,98.2,97.3,96.1,98.5,94.9,93.6,95.9,96.5,95.2,97.8,93.4,92,94.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016-2018,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1678,166864675,1.006,0.958,1.055,1678,.c,.c,.c,.c,269,16.031,14.353,17.864,827,49.285,46.897,51.676,360,21.454,19.556,23.482,52,3.099,2.371,4.041,138,8.224,7.003,9.636,0,0,0,0.228,25,1.49,1.011,2.19,7,0.417,0.202,0.859,1671,175,10.473,9.094,12.033,15,0.898,0.545,1.476,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,1671,1113,99.7,99.1,100.3,99,98.2,99.5,99.6,98.8,100.4,98.2,97.2,98.8,97.9,96.7,99.2,95.6,94.2,96.6,97.3,95.8,98.7,94.2,92.7,95.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016-2018,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Tis,All ages,All ages,All England,Persons,All grades,Not split by nodal status,163,166864675,0.098,0.083,0.114,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k
